Year,NDVI_district,NDVI_district_crop_mask,Obs_yield,Total_production,Total_area,Irrigated_area,Irrigated_production,Unirrigated_area,Unirrigated_production,Simulated_yield,Simulated_yield_sd,Simulated_yield_allyears,Simulated_yield_allyears_sd,Crop,Province,District_id,District_name_ts
1982,,,0.819313467,217.2,265.1,,,,,,,,,wheat,Punjab,601,Attock
1983,0.194600001,0.181919992,0.993148078,260.9,262.7,,,,,1.31,0.28,1.3,0.28,wheat,Punjab,601,Attock
1984,0.181499988,0.148858458,0.868621937,216.2,248.9,,,,,1,0.27,0.99,0.27,wheat,Punjab,601,Attock
1985,0.138099998,0.154396921,0.922981366,148.6,161,,,,,1.05,0.27,1.04,0.28,wheat,Punjab,601,Attock
1986,0.210800007,0.187767684,1.323085847,228.1,172.4,,,,,1.35,0.31,1.35,0.31,wheat,Punjab,601,Attock
1987,0.179900005,0.173587695,1.069088743,179.5,167.9,,,,,1.22,0.28,1.22,0.28,wheat,Punjab,601,Attock
1988,0.139599994,0.133470774,0.852142857,119.3,140,,,,,0.85,0.28,0.85,0.27,wheat,Punjab,601,Attock
1989,0.162200004,0.159681544,1.101956135,185.9,168.7,,,,,1.09,0.29,1.09,0.27,wheat,Punjab,601,Attock
1990,0.192899987,0.164661527,1.224276032,198.7,162.3,,,,,1.13,0.28,1.14,0.28,wheat,Punjab,601,Attock
1991,0.214299992,0.195484623,1.363057325,214,157,,,,,1.42,0.3,1.43,0.3,wheat,Punjab,601,Attock
1992,0.177200004,0.161230758,1.391950464,224.8,161.5,,,,,1.09,0.28,1.11,0.27,wheat,Punjab,601,Attock
1993,0.200599998,0.186310783,1.293550332,214.6,165.9,,,,,1.34,0.3,1.34,0.3,wheat,Punjab,601,Attock
1994,0.133699998,0.143913835,1.089419795,159.6,146.5,,,,,0.93,0.28,0.94,0.25,wheat,Punjab,601,Attock
1995,0.207777768,,1.214100906,187.7,154.6,,,,,,,,,wheat,Punjab,601,Attock
1996,0.207599998,0.184939995,1.453764861,220.1,151.4,,,,,1.32,0.29,1.33,0.3,wheat,Punjab,601,Attock
1997,0.182600006,0.171463072,1.025032092,159.7,155.8,,,,,1.21,0.29,1.2,0.27,wheat,Punjab,601,Attock
